Country Name;Country Code;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
South Asia;SAS;496;481;466;451;432;415;396;376;357;338;318;296;278;259;243;229;215;203;192;182;173;163;155;148;142;145;194;130;120;
Saudi Arabia;SAU;24;23;23;22;21;20;19;18;16;16;15;14;13;12;11;11;10;9;9;8;8;8;8;8;8;11;12;9;7;
Sudan;SDN;730;712;681;669;662;645;616;588;593;536;506;485;445;426;382;370;357;340;327;309;298;288;277;268;262;273;305;263;256;
Senegal;SEN;586;601;599;605;602;581;560;531;520;501;488;462;457;463;441;436;415;405;385;373;357;345;325;305;286;252;263;228;237;
Singapore;SGP;17;17;17;17;17;17;16;16;15;14;14;13;12;11;10;10;10;10;9;9;8;8;8;8;7;13;20;34;6;
Solomon Islands;SLB;168;166;164;165;164;166;167;168;167;164;161;159;163;153;152;148;147;146;147;147;146;143;140;136;135;131;153;126;123;
Sierra Leone;SLE;1777;1726;1721;1753;1731;1603;1518;1492;1433;1366;1294;1168;1132;1093;1054;1018;967;915;842;821;730;633;578;491;464;422;403;370;354;
El Salvador;SLV;89;78;67;61;53;48;45;40;38;35;34;33;33;33;35;34;35;36;39;41;43;43;44;43;40;48;58;39;39;
San Marino;SMR;10;10;10;9;9;14;14;14;13;13;12;12;8;8;8;8;8;8;8;8;8;7;7;7;7;46;35;22;8;
Somalia, Fed. Rep.;SOM;1210;1225;1206;1177;1170;1150;1129;1121;1111;1104;1086;1085;1074;1035;995;1062;972;894;855;816;784;754;716;727;656;655;726;622;563;
Serbia;SRB;17;17;17;19;17;16;15;14;14;13;13;12;12;12;12;13;13;13;13;13;13;13;13;12;12;16;26;14;11;
Sub-Saharan Africa (excluding high income);SSA;834;823;805;836;746;719;701;684;662;644;637;637;638;643;640;633;623;613;607;603;595;576;557;529;512;490;502;459;449;
South Sudan;SSD;4430;4357;4172;7514;2048;1658;1580;1521;1199;1150;1074;1005;933;858;823;776;770;755;771;1216;1436;1629;1662;913;745;729;749;704;692;
Sub-Saharan Africa;SSF;870;855;832;855;772;744;726;709;685;666;658;656;654;656;652;643;633;620;610;604;593;575;554;526;507;486;501;455;448;
Small states;SST;337;326;316;308;332;234;222;219;222;220;217;206;212;216;217;199;194;174;159;143;131;121;112;108;102;108;138;102;93;
Sao Tome and Principe;STP;172;171;173;175;179;180;178;179;178;177;181;177;174;174;172;170;164;158;150;138;128;119;110;100;95;92;98;82;75;
Suriname;SUR;331;323;312;302;291;282;270;253;238;219;202;187;173;161;147;134;126;122;121;120;115;109;105;101;97;94;144;88;84;
Slovak Republic;SVK;11;10;10;10;9;8;8;7;7;7;7;6;6;5;6;5;5;5;5;5;5;5;5;5;5;4;12;5;4;
Slovenia;SVN;11;10;9;9;8;7;6;6;6;6;6;6;6;7;7;7;6;6;6;6;5;5;5;4;4;12;8;15;3;
Sweden;SWE;7;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;
Eswatini;SWZ;612;604;550;475;409;361;307;331;392;451;529;511;647;766;855;752;765;613;491;369;283;213;151;133;96;102;219;112;118;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;40;39;37;41;41;45;43;45;47;52;50;51;52;51;51;50;50;49;48;46;46;47;47;49;48;51;74;89;42;
Syrian Arab Republic;SYR;33;34;34;34;32;31;29;26;24;22;21;20;19;20;19;19;21;22;25;25;24;23;23;21;24;23;30;21;20;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1119;1150;1146;1177;1184;1208;1204;1199;1170;1167;1189;1220;1240;1264;1285;1284;1264;1245;1216;1198;1176;1133;1085;1020;958;877;869;775;748;
East Asia & Pacific (IDA & IBRD countries);TEA;146;143;138;135;133;125;123;118;114;112;106;104;100;97;93;90;87;82;79;74;72;68;64;66;65;74;96;74;68;
Europe & Central Asia (IDA & IBRD countries);TEC;53;48;45;42;40;38;37;35;34;32;31;28;27;25;24;23;21;20;19;19;18;17;16;16;16;20;23;17;14;
Togo;TGO;663;627;600;570;529;496;478;447;431;431;434;453;448;457;471;497;501;506;500;490;470;460;443;435;416;398;397;362;349;
Thailand;THA;52;49;48;47;48;49;47;44;42;44;40;38;38;37;37;37;37;36;35;34;34;34;34;34;34;36;38;112;34;
Tajikistan;TJK;81;82;76;72;64;58;58;48;39;36;36;35;30;29;29;26;25;23;21;21;20;20;17;16;16;25;25;14;14;
Turkmenistan;TKM;50;46;40;34;29;25;22;20;18;17;15;14;13;11;10;9;8;7;7;6;6;6;5;5;5;5;6;5;5;
Latin America & the Caribbean (IDA & IBRD countries);TLA;119;113;108;103;97;92;91;88;87;88;85;85;84;84;83;81;77;75;74;74;74;75;75;76;75;92;133;90;75;
Timor-Leste;TLS;1239;1193;1166;1157;1488;796;761;724;714;683;648;600;559;518;477;439;404;374;349;327;305;287;269;251;237;257;263;235;192;
Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD);TMN;366;365;361;358;341;332;313;298;285;269;253;235;222;208;202;196;188;181;175;169;165;159;153;150;147;157;172;138;132;
Tonga;TON;117;113;111;104;99;100;98;98;95;92;92;89;88;88;91;85;84;83;80;80;79;78;77;74;73;74;76;72;67;
South Asia (IDA & IBRD);TSA;467;449;431;415;398;380;365;344;326;307;287;268;250;232;214;198;183;169;158;147;138;129;121;114;108;107;159;95;85;
Sub-Saharan Africa (IDA & IBRD countries);TSS;858;843;822;844;762;735;717;699;676;657;649;646;645;646;641;632;620;606;597;589;577;556;535;507;488;465;477;434;424;
Trinidad and Tobago;TTO;85;84;82;79;78;76;72;69;67;63;60;58;57;55;54;54;53;51;50;50;50;51;51;53;53;35;54;30;54;
Tunisia;TUN;73;68;64;60;57;56;55;53;52;50;49;48;46;45;44;44;44;43;43;42;40;39;38;38;37;40;65;38;36;
Turkiye;TUR;37;36;35;34;34;32;31;30;29;28;27;26;25;24;23;23;23;21;20;20;19;19;18;17;17;19;20;21;15;
Tuvalu;TUV;281;277;249;245;242;237;235;234;210;209;230;226;222;219;215;213;169;168;168;168;169;170;171;153;155;206;157;220;170;
Tanzania;TZA;797;775;777;739;635;568;493;454;397;365;350;366;453;511;502;486;475;448;479;454;433;396;345;319;292;160;162;152;276;
Uganda;UGA;514;513;522;523;504;475;440;416;395;384;417;409;345;324;322;304;295;285;308;311;299;272;246;232;219;209;216;184;170;
Ukraine;UKR;46;45;41;37;34;32;30;28;28;27;27;27;27;26;24;21;20;20;20;19;17;17;16;16;16;18;26;16;15;
Upper middle income;UMC;112;110;107;103;101;97;94;91;90;90;87;86;83;82;78;76;73;69;66;63;61;58;55;56;55;67;93;66;57;
Uruguay;URY;29;28;27;25;24;23;24;23;23;21;20;20;19;19;18;17;17;16;16;16;16;16;16;16;16;20;49;20;15;
United States;USA;12;11;11;11;12;12;13;13;13;13;13;13;13;14;15;15;15;16;16;17;17;18;18;18;18;22;31;20;17;
Uzbekistan;UZB;46;44;42;42;43;42;42;41;40;39;39;38;37;35;34;34;33;33;32;32;31;31;30;29;29;29;28;27;26;
St. Vincent and the Grenadines;VCT;80;79;78;77;72;68;64;62;59;56;55;54;54;56;56;59;59;61;73;64;59;52;58;56;58;57;105;56;56;
Venezuela, RB;VEN;84;86;82;82;88;86;101;87;97;94;93;96;92;103;109;110;104;113;123;133;136;162;195;205;202;207;251;219;227;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;119;111;104;93;86;83;78;74;71;72;69;67;66;65;64;62;61;60;60;59;58;56;55;53;52;51;52;49;48;
Vanuatu;VUT;131;129;131;134;146;133;132;128;131;131;127;123;120;117;114;114;112;109;110;110;109;107;107;108;105;107;124;105;100;
World;WLD;371;366;358;360;340;328;321;311;301;291;283;276;269;264;258;253;247;239;235;231;228;220;215;211;207;211;242;203;197;
Samoa;WSM;105;103;98;96;94;93;93;89;87;86;87;86;85;87;94;92;93;101;100;106;108;108;111;110;111;114;115;110;101;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen, Rep.;YEM;296;282;271;260;250;241;231;218;205;194;181;171;161;153;149;144;140;137;135;134;135;134;142;134;131;135;156;125;118;
South Africa;ZAF;125;150;152;152;151;175;192;225;245;259;279;283;272;272;241;226;202;194;180;162;150;141;134;128;119;118;191;129;118;
Zambia;ZMB;466;433;403;392;378;340;306;274;250;260;264;262;324;394;406;332;291;256;213;174;154;158;141;117;103;99;140;89;85;
Zimbabwe;ZWE;332;352;357;368;399;405;467;418;455;451;454;480;519;526;540;567;564;558;525;468;428;411;389;386;388;380;446;368;358;
